BOOK,CHAPTER,VERSE,DESCRIPTION
NIV,,1,st Samuel
NIV,,2,nd Samuel 1st Kings 2nd Kings 1st Chronicles 2nd Chronicles Ezra Nehemiah Esther Job Psalms Proverbs Ecclesiastes Song of Solomon Isaiah Jeremiah Lamentations Ezekiel Daniel Hosea Joel Amos Obadiah Jonah Micah Nahum Habakkuk Zephaniah Haggai Zechariah Malachi New Testament Matthew Mark Luke John Acts Romans 1st Corinthians 2nd Corinthians Galatians Ephesians Philippians Colossians 1st Thessalonians 2nd Thessalonians
NIV,,2,1st Timothy 2nd Timothy Titus Philemon Hebrews James 1st Peter 2nd Peter 1st John 2nd John
NIV,,3,rd John Jude Revelation Genesis
NIV,1,1,In the beginning God created the heavens and the earth.
NIV,1,2,"Now the earth was formless and empty, darkness was over the surface of the deep, and the Spirit of God was hovering over the waters."
NIV,1,3,"And God said, ""Let there be light,"" and there was light."
NIV,1,4,"God saw that the light was good, and he separated the light from the darkness."
NIV,1,5,"God called the light ""day,"" and the darkness he called ""night."" And there was evening, and there was morning- the first day."
NIV,1,6,"And God said, ""Let there be an expanse between the waters to separate water from water."""
NIV,1,7,So God made the expanse and separated the water under the expanse from the water above it. And it was so.
NIV,1,8,"God called the expanse ""sky."" And there was evening, and there was morning-the second day."
NIV,1,9,"And God said, ""Let the water under the sky be gathered to one place, and let dry ground appear."" And it was so."
NIV,1,10,"God called the dry ground ""land,"" and the gathered waters he called ""seas."" And God saw that it was good."
NIV,1,11,"Then God said, ""Let the land produce vegetation: seed-bearing plants and trees on the land that bear fruit with seed in it, according to their various kinds."" And it was so."
NIV,1,12,The land produced vegetation: plants bearing seed according to their kinds and trees bearing fruit with seed in it according to their kinds. And God saw that it was good.
NIV,1,13,"And there was evening, and there was morning-the third day."
NIV,1,14,"And God said, ""Let there be lights in the expanse of the sky to separate the day from the night, and let them serve as signs to mark seasons and days and years,"
NIV,1,15,"and let them be lights in the expanse of the sky to give light on the earth."" And it was so."
NIV,1,16,God made two great lights-the greater light to govern the day and the lesser light to govern the night. He also made the stars.
NIV,1,17,"God set them in the expanse of the sky to give light on the earth,"
NIV,1,18,"to govern the day and the night, and to separate light from darkness. And God saw that it was good."
